title,url,custom_redirect,page,text,Category,Rank,Hide,isFree,isTopRated,verified,premium,ImageUrl,logoUrl
Urodynamic Testing,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Cystourethrogram,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Semen Analysis,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Transurethral resection of the prostate (TURP),,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Extracorporeal shock wave lithotripsy (ESWL),,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Robotic Prostatectomy,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Vasectomy,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Vasectomy Reversal,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Ureteroscopy,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Orchiectomy,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Sling,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Pelvic Organ Prolapse (POP),,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Benign Prostatic Hyperplasia (BPH) - Rezum Water Vapor Therapy,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Penile Implant Support Program: Preoperative Instructions,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Penile Implant Support Program: Recovery Instructions,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Preparing for SpaceOAR,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Prostate Cancer Overview,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Prostate Cancer - Care Navigation,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Hiperplasia Benigna de Próstata (HBP) ,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Preparación para SpaceOAR,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Programa De Apoyo a Implantes de Pene Preoperatorio,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Programa De Apoyo a Implantes de Pene Recuperación,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
New BPH Diagnosis - Care Navigation,,,,This basic journey is FREE for all users. ,Urology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
About Our Practice,,,,This is a private library for customers of CQ Partners.  Contact your CQ Partners representative for help getting started. ,Private: CQ Partners,PRIVATE,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Education Post Hearing Aid Evaluation,,,,This is a private library for customers of CQ Partners.  Contact your CQ Partners representative for help getting started. ,Private: CQ Partners,PRIVATE,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Happenings at Our Clinic,,,,This is a private library for customers of CQ Partners.  Contact your CQ Partners representative for help getting started. ,Private: CQ Partners,PRIVATE,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Meet Your Provider,,,,This is a private library for customers of CQ Partners.  Contact your CQ Partners representative for help getting started. ,Private: CQ Partners,PRIVATE,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Mejore la eficacia de la evaluación de audifonos (HAE),,,,This is a private library for customers of CQ Partners.  Contact your CQ Partners representative for help getting started. ,Private: CQ Partners,PRIVATE,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Over the Counter (OTC) Hearing Aid FAQs,,,,This is a private library for customers of CQ Partners.  Contact your CQ Partners representative for help getting started. ,Private: CQ Partners,PRIVATE,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Your Hearing Evaluation,,,,This is a private library for customers of CQ Partners.  Contact your CQ Partners representative for help getting started. ,Private: CQ Partners,PRIVATE,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Your Hearing Loss Consultation,,,,This is a private library for customers of CQ Partners.  Contact your CQ Partners representative for help getting started. ,Private: CQ Partners,PRIVATE,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Ventricular Tachycardia (VT) ,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Supraventricular Tachycardia (SVT),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Bradycardia,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Wolff-Parkinson-White (WPW) Syndrome,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Bundle Branch Block,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Heart Block,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Atrioventricular Nodal Reentry Tachycardia (AVNRT),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Implantable Cardioverter-Defibrillator (ICD) Placement,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Cardiac Resynchronization Therapy (CRT) Device Implantation,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Electrophysiology Study (EPS),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Left Atrial Appendage Closure (LAAC),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Cardioversion,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Electrocardiogram (ECG or EKG),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Stress Test,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Cardiac Imaging,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Electromyography (EMG),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Blood Tests,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Genetic Testing,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Coronary Artery Disease (CAD),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Myocardial Infarction (Heart attack),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Valvular Heart Disease,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Peripheral Artery Disease (PAD),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Atrial Septal Defect (ASD),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Patent Foramen Ovale (PFO),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Ventricular Septal Defect (VSD),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Cardiogenic Shock,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Hypertrophic Cardiomyopathy,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Pulmonary Embolism,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Percutaneous Coronary Intervention (PCI),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Catheter Ablation,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Transcatheter Mitral Valve Repair (TMVR),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Atrial Septal Defect (ASD) Closure,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Ventricular Septal Defect (VSD) Closure,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Patent Foramen Ovale (PFO) Closure,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Patent Foramen Ovale (PFO) Closure,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Intravascular Ultrasound (IVUS),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Fractional Flow Reserve (FFR) Measurement,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Intracardiac Echocardiography (ICE),,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Electrophysiological Testing,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Loop Recorder Implantation,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Tilt-Table Test,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Implantable Loop Recorder (ILR) Removal,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Holter Monitor,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Event Monitor,,,,This basic journey is FREE for all users. ,Cardiology,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Breast Augmentation,,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Liposuction,,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Rhinoplasty,,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Eyelid Surgery (Blepharoplasty),,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Abdominoplasty (Tummy Tuck),,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Facelift (Rhytidectomy),,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Breast Lift (Mastopexy),,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Botox Injections,,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Filler Injections,,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Breast Reduction,,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Laser Hair Removal,,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Lip Augmentation,,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Brazilian Butt Lift,,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Forehead Lift (Brow Lift),,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Chin Augmentation,,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Ear Surgery (Otoplasty),,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Thigh Lift,,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Neck Lift,,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Cheek Augmentation,,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Gynecomastia Surgery,,,,This basic journey is FREE for all users. ,Cosmetic Surgery,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Complete Blood Count (CBC),,,,This basic journey is FREE for all users. ,Diagnostics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Blood Chemistry Panel,,,,This basic journey is FREE for all users. ,Diagnostics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
X-Ray,,,,This basic journey is FREE for all users. ,Diagnostics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Electrocardiogram (ECG or EKG),,,,This basic journey is FREE for all users. ,Diagnostics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Computed Tomography (CT) Scan,,,,This basic journey is FREE for all users. ,Diagnostics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Magnetic Resonance Imaging (MRI),,,,This basic journey is FREE for all users. ,Diagnostics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Ultrasound,,,,This basic journey is FREE for all users. ,Diagnostics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Biopsy,,,,This basic journey is FREE for all users. ,Diagnostics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Bone Density Test (DEXA Scan),,,,This basic journey is FREE for all users. ,Diagnostics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Electroencephalogram (EEG),,,,This basic journey is FREE for all users. ,Diagnostics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Spirometry,,,,This basic journey is FREE for all users. ,Diagnostics,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
About Me,,,,This basic journey is FREE for all users. ,General ,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Gastroesophageal Reflux Disease (GERD),,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Peptic Ulcer Disease,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Inflammatory Bowel Disease (IBD),,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Irritable Bowel Syndrome (IBS),,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Gastrointestinal Bleeding,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Diverticulitis,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Colon Polyps,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Gallstones,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Pancreatitis,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Celiac Disease,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Hepatitis,,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
Non-Alcoholic Fatty Liver Disease (NAFLD),,,,This basic journey is FREE for all users. ,GI,BASIC,FALSE,FALSE,FALSE,FALSE,FALSE,,https://i.postimg.cc/LsPv1G54/temp-Image1a-Nyha.avif
